panoid,pano_lat,pano_lon,pano_date,yaw,pitch,fov,width,height,out_path,status,error,downloaded_at
3bhBJEbFlGhjFnxloBgy-w,23.23588236236793,79.92049052287797,2023-01-01,180,0.0,90,1024,1024,datasetTEST\images\3b\3bhBJEbFlGhjFnxloBgy-w_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:47Z
3bhBJEbFlGhjFnxloBgy-w,23.23588236236793,79.92049052287797,2023-01-01,270,0.0,90,1024,1024,datasetTEST\images\3b\3bhBJEbFlGhjFnxloBgy-w_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:47Z
gEew4M4bc_muNBUjn0i_rQ,26.75641776088705,-80.21879246693176,2022-04-01,270,0.0,90,1024,1024,datasetTEST\images\gE\gEew4M4bc_muNBUjn0i_rQ_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:47Z
gEew4M4bc_muNBUjn0i_rQ,26.75641776088705,-80.21879246693176,2022-04-01,90,0.0,90,1024,1024,datasetTEST\images\gE\gEew4M4bc_muNBUjn0i_rQ_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:47Z
3bhBJEbFlGhjFnxloBgy-w,23.23588236236793,79.92049052287797,2023-01-01,90,0.0,90,1024,1024,datasetTEST\images\3b\3bhBJEbFlGhjFnxloBgy-w_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:47Z
gEew4M4bc_muNBUjn0i_rQ,26.75641776088705,-80.21879246693176,2022-04-01,180,0.0,90,1024,1024,datasetTEST\images\gE\gEew4M4bc_muNBUjn0i_rQ_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:47Z
u-M0Im574ca05Sqc1jxgRg,43.2170121951339,-2.088898989148484,2025-06-01,270,0.0,90,1024,1024,datasetTEST\images\u-\u-M0Im574ca05Sqc1jxgRg_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:47Z
PWyro0lFKu0UxcieOVEQpA,22.87727744241852,76.34464146480613,2023-01-01,0,0.0,90,1024,1024,datasetTEST\images\PW\PWyro0lFKu0UxcieOVEQpA_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:47Z
C2XBSfpgaTA9_dq-zIil4A,44.63175613151259,0.7053453164104326,2024-08-01,270,0.0,90,1024,1024,datasetTEST\images\C2\C2XBSfpgaTA9_dq-zIil4A_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:47Z
u-M0Im574ca05Sqc1jxgRg,43.2170121951339,-2.088898989148484,2025-06-01,90,0.0,90,1024,1024,datasetTEST\images\u-\u-M0Im574ca05Sqc1jxgRg_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:47Z
u-M0Im574ca05Sqc1jxgRg,43.2170121951339,-2.088898989148484,2025-06-01,180,0.0,90,1024,1024,datasetTEST\images\u-\u-M0Im574ca05Sqc1jxgRg_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:47Z
C2XBSfpgaTA9_dq-zIil4A,44.63175613151259,0.7053453164104326,2024-08-01,90,0.0,90,1024,1024,datasetTEST\images\C2\C2XBSfpgaTA9_dq-zIil4A_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:47Z
C2XBSfpgaTA9_dq-zIil4A,44.63175613151259,0.7053453164104326,2024-08-01,0,0.0,90,1024,1024,datasetTEST\images\C2\C2XBSfpgaTA9_dq-zIil4A_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:47Z
PWyro0lFKu0UxcieOVEQpA,22.87727744241852,76.34464146480613,2023-01-01,90,0.0,90,1024,1024,datasetTEST\images\PW\PWyro0lFKu0UxcieOVEQpA_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:47Z
C2XBSfpgaTA9_dq-zIil4A,44.63175613151259,0.7053453164104326,2024-08-01,180,0.0,90,1024,1024,datasetTEST\images\C2\C2XBSfpgaTA9_dq-zIil4A_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:47Z
gEew4M4bc_muNBUjn0i_rQ,26.75641776088705,-80.21879246693176,2022-04-01,0,0.0,90,1024,1024,datasetTEST\images\gE\gEew4M4bc_muNBUjn0i_rQ_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:47Z
PWyro0lFKu0UxcieOVEQpA,22.87727744241852,76.34464146480613,2023-01-01,180,0.0,90,1024,1024,datasetTEST\images\PW\PWyro0lFKu0UxcieOVEQpA_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:48Z
PWyro0lFKu0UxcieOVEQpA,22.87727744241852,76.34464146480613,2023-01-01,270,0.0,90,1024,1024,datasetTEST\images\PW\PWyro0lFKu0UxcieOVEQpA_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:48Z
2fphtwWwOPgj-iIMZvYAnw,41.51886035175086,25.78532659917745,2024-07-01,90,0.0,90,1024,1024,datasetTEST\images\2f\2fphtwWwOPgj-iIMZvYAnw_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:47Z
u-M0Im574ca05Sqc1jxgRg,43.2170121951339,-2.088898989148484,2025-06-01,0,0.0,90,1024,1024,datasetTEST\images\u-\u-M0Im574ca05Sqc1jxgRg_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:47Z
2fphtwWwOPgj-iIMZvYAnw,41.51886035175086,25.78532659917745,2024-07-01,270,0.0,90,1024,1024,datasetTEST\images\2f\2fphtwWwOPgj-iIMZvYAnw_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:47Z
ZF9zKVBDGzvZCwzhCd2OwQ,24.17909773395604,72.89739118337556,2024-02-01,90,0.0,90,1024,1024,datasetTEST\images\ZF\ZF9zKVBDGzvZCwzhCd2OwQ_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:48Z
ZF9zKVBDGzvZCwzhCd2OwQ,24.17909773395604,72.89739118337556,2024-02-01,270,0.0,90,1024,1024,datasetTEST\images\ZF\ZF9zKVBDGzvZCwzhCd2OwQ_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:48Z
ZF9zKVBDGzvZCwzhCd2OwQ,24.17909773395604,72.89739118337556,2024-02-01,0,0.0,90,1024,1024,datasetTEST\images\ZF\ZF9zKVBDGzvZCwzhCd2OwQ_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:48Z
2fphtwWwOPgj-iIMZvYAnw,41.51886035175086,25.78532659917745,2024-07-01,0,0.0,90,1024,1024,datasetTEST\images\2f\2fphtwWwOPgj-iIMZvYAnw_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:47Z
ZF9zKVBDGzvZCwzhCd2OwQ,24.17909773395604,72.89739118337556,2024-02-01,180,0.0,90,1024,1024,datasetTEST\images\ZF\ZF9zKVBDGzvZCwzhCd2OwQ_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:48Z
jekHv2r-vLcFYCefs9fLuw,39.83946803248249,-75.67086821000018,2023-08-01,270,0.0,90,1024,1024,datasetTEST\images\je\jekHv2r-vLcFYCefs9fLuw_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:48Z
2fphtwWwOPgj-iIMZvYAnw,41.51886035175086,25.78532659917745,2024-07-01,180,0.0,90,1024,1024,datasetTEST\images\2f\2fphtwWwOPgj-iIMZvYAnw_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:47Z
jekHv2r-vLcFYCefs9fLuw,39.83946803248249,-75.67086821000018,2023-08-01,0,0.0,90,1024,1024,datasetTEST\images\je\jekHv2r-vLcFYCefs9fLuw_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:48Z
jekHv2r-vLcFYCefs9fLuw,39.83946803248249,-75.67086821000018,2023-08-01,90,0.0,90,1024,1024,datasetTEST\images\je\jekHv2r-vLcFYCefs9fLuw_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:48Z
jekHv2r-vLcFYCefs9fLuw,39.83946803248249,-75.67086821000018,2023-08-01,180,0.0,90,1024,1024,datasetTEST\images\je\jekHv2r-vLcFYCefs9fLuw_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:48Z
GDi8uzyIR8cxkRFdByWeGA,36.21075809520435,-95.85207672769833,2021-04-01,0,0.0,90,1024,1024,datasetTEST\images\GD\GDi8uzyIR8cxkRFdByWeGA_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:48Z
GDi8uzyIR8cxkRFdByWeGA,36.21075809520435,-95.85207672769833,2021-04-01,180,0.0,90,1024,1024,datasetTEST\images\GD\GDi8uzyIR8cxkRFdByWeGA_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:48Z
GDi8uzyIR8cxkRFdByWeGA,36.21075809520435,-95.85207672769833,2021-04-01,270,0.0,90,1024,1024,datasetTEST\images\GD\GDi8uzyIR8cxkRFdByWeGA_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:48Z
GDi8uzyIR8cxkRFdByWeGA,36.21075809520435,-95.85207672769833,2021-04-01,90,0.0,90,1024,1024,datasetTEST\images\GD\GDi8uzyIR8cxkRFdByWeGA_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:48Z
sv3i8Ou2Q7aGtXstpU0oPw,44.03725133762229,42.8544404446139,2021-03-01,180,0.0,90,1024,1024,datasetTEST\images\sv\sv3i8Ou2Q7aGtXstpU0oPw_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:48Z
br22WEU5oCT0QvhMZEp95A,46.37118563369636,-62.55993983417463,2024-10-01,0,0.0,90,1024,1024,datasetTEST\images\br\br22WEU5oCT0QvhMZEp95A_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:48Z
br22WEU5oCT0QvhMZEp95A,46.37118563369636,-62.55993983417463,2024-10-01,180,0.0,90,1024,1024,datasetTEST\images\br\br22WEU5oCT0QvhMZEp95A_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:48Z
sv3i8Ou2Q7aGtXstpU0oPw,44.03725133762229,42.8544404446139,2021-03-01,0,0.0,90,1024,1024,datasetTEST\images\sv\sv3i8Ou2Q7aGtXstpU0oPw_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:48Z
azR0MuR3HIKJkKMdFjguog,48.25622284350092,-97.47030160972572,2024-06-01,0,0.0,90,1024,1024,datasetTEST\images\az\azR0MuR3HIKJkKMdFjguog_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:48Z
sv3i8Ou2Q7aGtXstpU0oPw,44.03725133762229,42.8544404446139,2021-03-01,270,0.0,90,1024,1024,datasetTEST\images\sv\sv3i8Ou2Q7aGtXstpU0oPw_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:48Z
sv3i8Ou2Q7aGtXstpU0oPw,44.03725133762229,42.8544404446139,2021-03-01,90,0.0,90,1024,1024,datasetTEST\images\sv\sv3i8Ou2Q7aGtXstpU0oPw_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:48Z
azR0MuR3HIKJkKMdFjguog,48.25622284350092,-97.47030160972572,2024-06-01,90,0.0,90,1024,1024,datasetTEST\images\az\azR0MuR3HIKJkKMdFjguog_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:48Z
br22WEU5oCT0QvhMZEp95A,46.37118563369636,-62.55993983417463,2024-10-01,90,0.0,90,1024,1024,datasetTEST\images\br\br22WEU5oCT0QvhMZEp95A_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:48Z
azR0MuR3HIKJkKMdFjguog,48.25622284350092,-97.47030160972572,2024-06-01,180,0.0,90,1024,1024,datasetTEST\images\az\azR0MuR3HIKJkKMdFjguog_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:48Z
br22WEU5oCT0QvhMZEp95A,46.37118563369636,-62.55993983417463,2024-10-01,270,0.0,90,1024,1024,datasetTEST\images\br\br22WEU5oCT0QvhMZEp95A_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:48Z
azR0MuR3HIKJkKMdFjguog,48.25622284350092,-97.47030160972572,2024-06-01,270,0.0,90,1024,1024,datasetTEST\images\az\azR0MuR3HIKJkKMdFjguog_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:48Z
1nS_DNM8w_edP5s-xREdjw,40.8686435949487,-73.96411667504822,2007-10-01,180,0.0,90,1024,1024,datasetTEST\images\1n\1nS_DNM8w_edP5s-xREdjw_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:48Z
1nS_DNM8w_edP5s-xREdjw,40.8686435949487,-73.96411667504822,2007-10-01,270,0.0,90,1024,1024,datasetTEST\images\1n\1nS_DNM8w_edP5s-xREdjw_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:48Z
sA9E6HAmulAB_j0mpWh2aQ,48.25984618319951,9.958784424480978,2023-07-01,90,0.0,90,1024,1024,datasetTEST\images\sA\sA9E6HAmulAB_j0mpWh2aQ_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:48Z
sA9E6HAmulAB_j0mpWh2aQ,48.25984618319951,9.958784424480978,2023-07-01,0,0.0,90,1024,1024,datasetTEST\images\sA\sA9E6HAmulAB_j0mpWh2aQ_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:48Z
sA9E6HAmulAB_j0mpWh2aQ,48.25984618319951,9.958784424480978,2023-07-01,180,0.0,90,1024,1024,datasetTEST\images\sA\sA9E6HAmulAB_j0mpWh2aQ_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:48Z
1nS_DNM8w_edP5s-xREdjw,40.8686435949487,-73.96411667504822,2007-10-01,90,0.0,90,1024,1024,datasetTEST\images\1n\1nS_DNM8w_edP5s-xREdjw_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:48Z
1nS_DNM8w_edP5s-xREdjw,40.8686435949487,-73.96411667504822,2007-10-01,0,0.0,90,1024,1024,datasetTEST\images\1n\1nS_DNM8w_edP5s-xREdjw_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:48Z
OzvjDXKpi4yvJWsUKTP-5Q,26.55167197033485,86.14208538900684,2023-07-01,0,0.0,90,1024,1024,datasetTEST\images\Oz\OzvjDXKpi4yvJWsUKTP-5Q_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:48Z
tT3aTF5s7UsV7z01HccIug,39.02116004258625,-80.03284410327531,2025-04-01,180,0.0,90,1024,1024,datasetTEST\images\tT\tT3aTF5s7UsV7z01HccIug_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:48Z
OzvjDXKpi4yvJWsUKTP-5Q,26.55167197033485,86.14208538900684,2023-07-01,270,0.0,90,1024,1024,datasetTEST\images\Oz\OzvjDXKpi4yvJWsUKTP-5Q_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:48Z
sA9E6HAmulAB_j0mpWh2aQ,48.25984618319951,9.958784424480978,2023-07-01,270,0.0,90,1024,1024,datasetTEST\images\sA\sA9E6HAmulAB_j0mpWh2aQ_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:48Z
tT3aTF5s7UsV7z01HccIug,39.02116004258625,-80.03284410327531,2025-04-01,90,0.0,90,1024,1024,datasetTEST\images\tT\tT3aTF5s7UsV7z01HccIug_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:48Z
OzvjDXKpi4yvJWsUKTP-5Q,26.55167197033485,86.14208538900684,2023-07-01,90,0.0,90,1024,1024,datasetTEST\images\Oz\OzvjDXKpi4yvJWsUKTP-5Q_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:48Z
OzvjDXKpi4yvJWsUKTP-5Q,26.55167197033485,86.14208538900684,2023-07-01,180,0.0,90,1024,1024,datasetTEST\images\Oz\OzvjDXKpi4yvJWsUKTP-5Q_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:48Z
tT3aTF5s7UsV7z01HccIug,39.02116004258625,-80.03284410327531,2025-04-01,270,0.0,90,1024,1024,datasetTEST\images\tT\tT3aTF5s7UsV7z01HccIug_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:48Z
tT3aTF5s7UsV7z01HccIug,39.02116004258625,-80.03284410327531,2025-04-01,0,0.0,90,1024,1024,datasetTEST\images\tT\tT3aTF5s7UsV7z01HccIug_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:48Z
4ALqJ-g7qfqQ68DD828yQQ,40.77278124319529,-86.116386237603,2025-04-01,90,0.0,90,1024,1024,datasetTEST\images\4A\4ALqJ-g7qfqQ68DD828yQQ_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:48Z
4ALqJ-g7qfqQ68DD828yQQ,40.77278124319529,-86.116386237603,2025-04-01,0,0.0,90,1024,1024,datasetTEST\images\4A\4ALqJ-g7qfqQ68DD828yQQ_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:48Z
4ALqJ-g7qfqQ68DD828yQQ,40.77278124319529,-86.116386237603,2025-04-01,180,0.0,90,1024,1024,datasetTEST\images\4A\4ALqJ-g7qfqQ68DD828yQQ_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:48Z
4ALqJ-g7qfqQ68DD828yQQ,40.77278124319529,-86.116386237603,2025-04-01,270,0.0,90,1024,1024,datasetTEST\images\4A\4ALqJ-g7qfqQ68DD828yQQ_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:48Z
UTIGKyvunwB9i2voxGqnoQ,25.47840704342148,81.15029935252396,2023-11-01,90,0.0,90,1024,1024,datasetTEST\images\UT\UTIGKyvunwB9i2voxGqnoQ_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:48Z
UTIGKyvunwB9i2voxGqnoQ,25.47840704342148,81.15029935252396,2023-11-01,270,0.0,90,1024,1024,datasetTEST\images\UT\UTIGKyvunwB9i2voxGqnoQ_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:49Z
UTIGKyvunwB9i2voxGqnoQ,25.47840704342148,81.15029935252396,2023-11-01,180,0.0,90,1024,1024,datasetTEST\images\UT\UTIGKyvunwB9i2voxGqnoQ_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:49Z
UTIGKyvunwB9i2voxGqnoQ,25.47840704342148,81.15029935252396,2023-11-01,0,0.0,90,1024,1024,datasetTEST\images\UT\UTIGKyvunwB9i2voxGqnoQ_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:48Z
f2pXtSCPVxoSkvzyR8fmxg,36.29812150525142,-119.3775733961779,2023-06-01,0,0.0,90,1024,1024,datasetTEST\images\f2\f2pXtSCPVxoSkvzyR8fmxg_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:49Z
f2pXtSCPVxoSkvzyR8fmxg,36.29812150525142,-119.3775733961779,2023-06-01,270,0.0,90,1024,1024,datasetTEST\images\f2\f2pXtSCPVxoSkvzyR8fmxg_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:49Z
f2pXtSCPVxoSkvzyR8fmxg,36.29812150525142,-119.3775733961779,2023-06-01,90,0.0,90,1024,1024,datasetTEST\images\f2\f2pXtSCPVxoSkvzyR8fmxg_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:49Z
f2pXtSCPVxoSkvzyR8fmxg,36.29812150525142,-119.3775733961779,2023-06-01,180,0.0,90,1024,1024,datasetTEST\images\f2\f2pXtSCPVxoSkvzyR8fmxg_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:49Z
R7VIKOHqFOxmGX9zfWTIfQ,36.43769477165201,-86.8387249725226,2024-09-01,270,0.0,90,1024,1024,datasetTEST\images\R7\R7VIKOHqFOxmGX9zfWTIfQ_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:49Z
R7VIKOHqFOxmGX9zfWTIfQ,36.43769477165201,-86.8387249725226,2024-09-01,0,0.0,90,1024,1024,datasetTEST\images\R7\R7VIKOHqFOxmGX9zfWTIfQ_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:49Z
cdWG-JGoZmSsDYijwjS7Mg,-34.53074071812213,138.6860066080089,2008-07-01,270,0.0,90,1024,1024,datasetTEST\images\cd\cdWG-JGoZmSsDYijwjS7Mg_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:49Z
cdWG-JGoZmSsDYijwjS7Mg,-34.53074071812213,138.6860066080089,2008-07-01,0,0.0,90,1024,1024,datasetTEST\images\cd\cdWG-JGoZmSsDYijwjS7Mg_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:49Z
cdWG-JGoZmSsDYijwjS7Mg,-34.53074071812213,138.6860066080089,2008-07-01,180,0.0,90,1024,1024,datasetTEST\images\cd\cdWG-JGoZmSsDYijwjS7Mg_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:49Z
cdWG-JGoZmSsDYijwjS7Mg,-34.53074071812213,138.6860066080089,2008-07-01,90,0.0,90,1024,1024,datasetTEST\images\cd\cdWG-JGoZmSsDYijwjS7Mg_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:49Z
IDDnHeTMJ9Ucjo8PGuQPfg,-1.081055712485192,36.86648766468346,2024-03-01,180,0.0,90,1024,1024,datasetTEST\images\ID\IDDnHeTMJ9Ucjo8PGuQPfg_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:49Z
R7VIKOHqFOxmGX9zfWTIfQ,36.43769477165201,-86.8387249725226,2024-09-01,90,0.0,90,1024,1024,datasetTEST\images\R7\R7VIKOHqFOxmGX9zfWTIfQ_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:49Z
IDDnHeTMJ9Ucjo8PGuQPfg,-1.081055712485192,36.86648766468346,2024-03-01,270,0.0,90,1024,1024,datasetTEST\images\ID\IDDnHeTMJ9Ucjo8PGuQPfg_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:49Z
IDDnHeTMJ9Ucjo8PGuQPfg,-1.081055712485192,36.86648766468346,2024-03-01,90,0.0,90,1024,1024,datasetTEST\images\ID\IDDnHeTMJ9Ucjo8PGuQPfg_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:49Z
HI29FhsoTAi0Ud92qu35LQ,7.026433635258551,-75.65876292339405,2024-04-01,90,0.0,90,1024,1024,datasetTEST\images\HI\HI29FhsoTAi0Ud92qu35LQ_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:49Z
IDDnHeTMJ9Ucjo8PGuQPfg,-1.081055712485192,36.86648766468346,2024-03-01,0,0.0,90,1024,1024,datasetTEST\images\ID\IDDnHeTMJ9Ucjo8PGuQPfg_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:49Z
HI29FhsoTAi0Ud92qu35LQ,7.026433635258551,-75.65876292339405,2024-04-01,180,0.0,90,1024,1024,datasetTEST\images\HI\HI29FhsoTAi0Ud92qu35LQ_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:49Z
R7VIKOHqFOxmGX9zfWTIfQ,36.43769477165201,-86.8387249725226,2024-09-01,180,0.0,90,1024,1024,datasetTEST\images\R7\R7VIKOHqFOxmGX9zfWTIfQ_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:49Z
HrwNa-OpaJAIi0795wbz-Q,-6.266739473480941,106.4573275364975,2025-02-01,0,0.0,90,1024,1024,datasetTEST\images\Hr\HrwNa-OpaJAIi0795wbz-Q_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:49Z
HI29FhsoTAi0Ud92qu35LQ,7.026433635258551,-75.65876292339405,2024-04-01,0,0.0,90,1024,1024,datasetTEST\images\HI\HI29FhsoTAi0Ud92qu35LQ_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:49Z
HrwNa-OpaJAIi0795wbz-Q,-6.266739473480941,106.4573275364975,2025-02-01,90,0.0,90,1024,1024,datasetTEST\images\Hr\HrwNa-OpaJAIi0795wbz-Q_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:49Z
HrwNa-OpaJAIi0795wbz-Q,-6.266739473480941,106.4573275364975,2025-02-01,270,0.0,90,1024,1024,datasetTEST\images\Hr\HrwNa-OpaJAIi0795wbz-Q_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:49Z
SPvGfwYbHr74wO9UMf9_9w,43.0138744930096,-108.3785260417096,2024-09-01,180,0.0,90,1024,1024,datasetTEST\images\SP\SPvGfwYbHr74wO9UMf9_9w_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:49Z
HrwNa-OpaJAIi0795wbz-Q,-6.266739473480941,106.4573275364975,2025-02-01,180,0.0,90,1024,1024,datasetTEST\images\Hr\HrwNa-OpaJAIi0795wbz-Q_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:49Z
nlyw-EGLbOuKeS-um7fmUQ,54.05950607436023,34.30225276142559,2019-06-01,0,0.0,90,1024,1024,datasetTEST\images\nl\nlyw-EGLbOuKeS-um7fmUQ_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:49Z
SPvGfwYbHr74wO9UMf9_9w,43.0138744930096,-108.3785260417096,2024-09-01,270,0.0,90,1024,1024,datasetTEST\images\SP\SPvGfwYbHr74wO9UMf9_9w_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:49Z
SPvGfwYbHr74wO9UMf9_9w,43.0138744930096,-108.3785260417096,2024-09-01,0,0.0,90,1024,1024,datasetTEST\images\SP\SPvGfwYbHr74wO9UMf9_9w_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:49Z
SPvGfwYbHr74wO9UMf9_9w,43.0138744930096,-108.3785260417096,2024-09-01,90,0.0,90,1024,1024,datasetTEST\images\SP\SPvGfwYbHr74wO9UMf9_9w_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:49Z
nlyw-EGLbOuKeS-um7fmUQ,54.05950607436023,34.30225276142559,2019-06-01,90,0.0,90,1024,1024,datasetTEST\images\nl\nlyw-EGLbOuKeS-um7fmUQ_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:49Z
nlyw-EGLbOuKeS-um7fmUQ,54.05950607436023,34.30225276142559,2019-06-01,180,0.0,90,1024,1024,datasetTEST\images\nl\nlyw-EGLbOuKeS-um7fmUQ_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:49Z
HI29FhsoTAi0Ud92qu35LQ,7.026433635258551,-75.65876292339405,2024-04-01,270,0.0,90,1024,1024,datasetTEST\images\HI\HI29FhsoTAi0Ud92qu35LQ_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:49Z
nlyw-EGLbOuKeS-um7fmUQ,54.05950607436023,34.30225276142559,2019-06-01,270,0.0,90,1024,1024,datasetTEST\images\nl\nlyw-EGLbOuKeS-um7fmUQ_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:49Z
bWt20M4bnlrA1aeWpX_ddw,46.15961722226725,15.28934300841771,2025-05-01,180,0.0,90,1024,1024,datasetTEST\images\bW\bWt20M4bnlrA1aeWpX_ddw_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:49Z
